,Date,Number_of_Vehicles,Vehicle_Speed,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Chainage(km),Accident_Severity,No_of_accidents
35606,23-11-2017,2.0,20.0,4,1,0,48.0,2.0,1.0
35607,23-11-2017,2.0,90.0,4,1,4,26.0,3.0,2.0
35608,23-11-2017,2.0,90.0,4,5,4,17.0,3.0,1.0
35609,23-11-2017,2.0,90.0,4,1,0,41.0,3.0,1.0
35610,23-11-2017,2.0,90.0,1,1,0,8.0,3.0,1.0
35611,23-11-2017,2.0,90.0,1,5,4,47.0,3.0,1.0
35612,23-11-2017,2.0,90.0,0,1,0,49.0,3.0,1.0
35613,23-11-2017,2.0,40.0,4,1,4,35.0,3.0,1.0
35614,23-11-2017,2.0,40.0,1,1,0,26.0,2.0,1.0
35615,23-11-2017,3.0,90.0,4,5,4,28.0,3.0,1.0
35616,23-11-2017,3.0,90.0,4,1,0,45.0,3.0,2.0
35617,23-11-2017,3.0,40.0,1,1,0,36.0,3.0,2.0
35618,23-11-2017,3.0,40.0,1,0,4,19.0,3.0,1.0
35619,23-11-2017,3.0,70.0,4,1,0,4.0,3.0,2.0
35620,23-11-2017,3.0,70.0,4,1,4,15.0,3.0,1.0
35621,23-11-2017,3.0,70.0,1,1,0,36.0,3.0,3.0
35622,23-11-2017,3.0,70.0,3,1,0,7.0,3.0,3.0
35623,23-11-2017,3.0,70.0,3,5,4,13.0,3.0,1.0
35624,23-11-2017,3.0,20.0,4,1,0,39.0,3.0,1.0
35625,23-11-2017,3.0,20.0,1,1,0,1.0,3.0,1.0
35626,23-11-2017,3.0,90.0,4,1,0,8.0,3.0,3.0
35627,23-11-2017,3.0,90.0,4,1,4,43.0,3.0,2.0
35628,23-11-2017,3.0,90.0,1,1,0,18.0,3.0,4.0
35629,23-11-2017,3.0,90.0,1,1,4,18.0,3.0,1.0
35630,23-11-2017,3.0,90.0,1,5,4,39.0,3.0,1.0
35631,23-11-2017,3.0,90.0,1,4,4,31.0,3.0,1.0
35632,23-11-2017,3.0,90.0,2,5,4,50.0,3.0,1.0
35633,23-11-2017,3.0,40.0,4,1,0,24.0,3.0,2.0
35634,23-11-2017,3.0,50.0,4,1,4,3.0,2.0,1.0
35635,23-11-2017,3.0,50.0,1,1,4,49.0,2.0,1.0
35636,23-11-2017,3.0,50.0,3,1,0,17.0,3.0,1.0
35637,23-11-2017,3.0,60.0,4,1,0,20.0,3.0,1.0
35638,23-11-2017,3.0,60.0,4,1,4,17.0,3.0,2.0
35639,23-11-2017,3.0,60.0,3,1,4,19.0,2.0,1.0
35640,23-11-2017,3.0,60.0,0,1,0,12.0,3.0,1.0
35641,23-11-2017,3.0,70.0,4,1,0,46.0,3.0,1.0
35642,23-11-2017,3.0,90.0,1,1,0,46.0,3.0,1.0
35643,23-11-2017,4.0,40.0,4,1,0,19.0,3.0,1.0
35644,23-11-2017,4.0,50.0,4,1,0,28.0,3.0,1.0
35645,23-11-2017,4.0,70.0,1,1,0,36.0,3.0,1.0
35646,23-11-2017,4.0,70.0,3,1,0,38.0,3.0,1.0
35647,23-11-2017,4.0,70.0,0,1,0,50.0,3.0,1.0
35648,23-11-2017,4.0,90.0,4,1,4,21.0,3.0,2.0
35649,23-11-2017,4.0,90.0,1,5,4,17.0,3.0,1.0
35650,23-11-2017,4.0,90.0,1,4,4,25.0,3.0,1.0
35651,23-11-2017,4.0,60.0,4,0,4,4.0,2.0,1.0
35652,23-11-2017,5.0,70.0,3,5,4,3.0,3.0,1.0
35653,23-11-2017,5.0,90.0,1,1,0,4.0,3.0,1.0
35654,23-11-2017,5.0,40.0,4,1,4,13.0,3.0,1.0
35655,23-11-2017,7.0,70.0,4,1,4,1.0,3.0,1.0
35656,23-11-2017,7.0,70.0,3,1,0,35.0,3.0,1.0
35657,23-12-2017,1.0,90.0,1,3,4,8.0,3.0,1.0
35658,23-12-2017,1.0,20.0,4,1,0,12.0,3.0,1.0
35659,23-12-2017,1.0,90.0,4,1,0,36.0,3.0,1.0
35660,23-12-2017,1.0,90.0,1,1,0,90.0,3.0,3.0
35661,23-12-2017,1.0,90.0,1,1,0,49.0,3.0,1.0
35662,23-12-2017,1.0,90.0,1,1,0,13.0,3.0,1.0
35663,23-12-2017,1.0,40.0,4,1,0,1.0,3.0,1.0
35664,23-12-2017,1.0,40.0,0,1,0,46.0,2.0,1.0
35665,23-12-2017,1.0,60.0,4,1,0,90.0,3.0,1.0
35666,23-12-2017,1.0,70.0,4,1,0,14.0,3.0,3.0
35667,23-12-2017,1.0,70.0,4,1,4,2.0,3.0,1.0
35668,23-12-2017,1.0,70.0,4,1,0,12.0,3.0,1.0
35669,23-12-2017,1.0,70.0,4,1,4,42.0,2.0,1.0
35670,23-12-2017,1.0,70.0,3,1,0,6.0,3.0,1.0
35671,23-12-2017,1.0,70.0,3,1,4,3.0,3.0,3.0
35672,23-12-2017,1.0,20.0,4,1,0,34.0,3.0,1.0
35673,23-12-2017,1.0,20.0,1,1,0,10.0,3.0,2.0
35674,23-12-2017,1.0,20.0,2,1,4,34.0,3.0,1.0
35675,23-12-2017,1.0,90.0,4,1,0,28.0,3.0,15.0
35676,23-12-2017,1.0,90.0,4,1,4,7.0,3.0,7.0
35677,23-12-2017,1.0,90.0,4,0,0,90.0,3.0,1.0
35678,23-12-2017,1.0,90.0,4,1,0,50.0,3.0,1.0
35679,23-12-2017,1.0,90.0,4,1,0,22.0,3.0,1.0
35680,23-12-2017,1.0,90.0,1,1,0,38.0,3.0,10.0
35681,23-12-2017,1.0,90.0,1,1,4,38.0,3.0,7.0
35682,23-12-2017,1.0,90.0,1,5,4,14.0,3.0,3.0
35683,23-12-2017,1.0,90.0,1,1,0,19.0,3.0,2.0
35684,23-12-2017,1.0,90.0,1,1,4,4.0,3.0,1.0
35685,23-12-2017,1.0,90.0,2,1,0,4.0,3.0,1.0
35686,23-12-2017,1.0,90.0,2,1,4,1.0,3.0,2.0
35687,23-12-2017,1.0,90.0,3,1,0,26.0,3.0,1.0
35688,23-12-2017,1.0,40.0,4,1,4,34.0,2.0,2.0
35689,23-12-2017,1.0,40.0,1,1,0,20.0,3.0,1.0
35690,23-12-2017,1.0,40.0,1,5,4,31.0,3.0,1.0
35691,23-12-2017,1.0,40.0,3,1,0,90.0,3.0,1.0
35692,23-12-2017,1.0,40.0,3,1,4,33.0,3.0,1.0
35693,23-12-2017,1.0,40.0,3,5,4,3.0,3.0,1.0
35694,23-12-2017,1.0,50.0,3,1,4,45.0,3.0,1.0
35695,23-12-2017,1.0,60.0,4,1,0,18.0,3.0,1.0
35696,23-12-2017,1.0,60.0,4,1,4,8.0,2.0,3.0
35697,23-12-2017,1.0,60.0,3,1,0,28.0,2.0,2.0
35698,23-12-2017,1.0,60.0,3,1,4,13.0,3.0,10.0
35699,23-12-2017,1.0,60.0,3,0,4,49.0,3.0,1.0
35700,23-12-2017,1.0,60.0,3,3,4,19.0,3.0,1.0
35701,23-12-2017,1.0,60.0,1,1,0,35.0,3.0,1.0
35702,23-12-2017,1.0,70.0,4,1,4,35.0,3.0,1.0
35703,23-12-2017,1.0,90.0,4,1,0,43.0,3.0,1.0
35704,23-12-2017,2.0,20.0,4,1,0,17.0,3.0,1.0
35705,23-12-2017,2.0,20.0,1,1,0,38.0,3.0,1.0
35706,23-12-2017,2.0,90.0,4,1,0,49.0,3.0,2.0
35707,23-12-2017,2.0,90.0,1,1,0,36.0,3.0,1.0
35708,23-12-2017,2.0,90.0,1,1,4,2.0,2.0,2.0
35709,23-12-2017,2.0,60.0,1,1,0,43.0,3.0,1.0
35710,23-12-2017,2.0,60.0,1,1,4,49.0,3.0,1.0
35711,23-12-2017,2.0,20.0,4,1,0,21.0,2.0,2.0
35712,23-12-2017,2.0,90.0,4,1,0,33.0,3.0,1.0
35713,23-12-2017,2.0,90.0,4,1,0,1.0,3.0,3.0
35714,23-12-2017,2.0,90.0,1,1,0,35.0,2.0,2.0
35715,23-12-2017,2.0,90.0,1,1,4,21.0,3.0,2.0
35716,23-12-2017,2.0,90.0,1,3,4,5.0,3.0,1.0
35717,23-12-2017,2.0,90.0,0,1,0,29.0,3.0,1.0
35718,23-12-2017,2.0,40.0,4,1,0,8.0,3.0,1.0
35719,23-12-2017,2.0,40.0,4,1,4,25.0,3.0,2.0
35720,23-12-2017,2.0,40.0,1,1,0,38.0,3.0,1.0
35721,23-12-2017,2.0,50.0,1,1,0,37.0,3.0,1.0
35722,23-12-2017,2.0,50.0,1,1,4,90.0,3.0,1.0
35723,23-12-2017,2.0,60.0,4,1,4,48.0,2.0,1.0
35724,23-12-2017,2.0,60.0,3,1,4,46.0,3.0,1.0
35725,23-12-2017,2.0,70.0,4,1,0,18.0,3.0,1.0
35726,23-12-2017,2.0,70.0,1,1,4,12.0,3.0,1.0
35727,23-12-2017,2.0,70.0,1,3,4,23.0,3.0,1.0
35728,23-12-2017,2.0,70.0,3,1,0,50.0,3.0,2.0
35729,23-12-2017,2.0,20.0,4,1,0,39.0,3.0,2.0
35730,23-12-2017,2.0,20.0,1,1,0,10.0,3.0,3.0
35731,23-12-2017,2.0,90.0,4,1,0,19.0,3.0,17.0
35732,23-12-2017,2.0,90.0,4,1,4,6.0,3.0,12.0
35733,23-12-2017,2.0,90.0,4,0,4,20.0,3.0,1.0
35734,23-12-2017,2.0,90.0,4,6,0,28.0,3.0,1.0
35735,23-12-2017,2.0,90.0,4,2,4,20.0,3.0,1.0
35736,23-12-2017,2.0,90.0,4,1,0,17.0,3.0,1.0
35737,23-12-2017,2.0,90.0,1,1,0,43.0,3.0,24.0
35738,23-12-2017,2.0,90.0,1,1,4,28.0,3.0,10.0
35739,23-12-2017,2.0,90.0,1,5,4,10.0,3.0,4.0
35740,23-12-2017,2.0,90.0,1,3,4,17.0,3.0,2.0
35741,23-12-2017,2.0,90.0,1,1,0,45.0,3.0,1.0
35742,23-12-2017,2.0,90.0,3,1,0,11.0,3.0,1.0
35743,23-12-2017,2.0,90.0,3,1,4,20.0,3.0,1.0
35744,23-12-2017,2.0,90.0,0,1,4,36.0,3.0,2.0
35745,23-12-2017,2.0,40.0,4,1,0,26.0,3.0,2.0
35746,23-12-2017,2.0,40.0,4,1,4,8.0,3.0,2.0
35747,23-12-2017,2.0,40.0,1,1,0,50.0,3.0,3.0
35748,23-12-2017,2.0,40.0,1,1,4,16.0,3.0,1.0
35749,23-12-2017,2.0,40.0,3,1,0,37.0,3.0,2.0
35750,23-12-2017,2.0,40.0,3,5,4,2.0,3.0,2.0
35751,23-12-2017,2.0,50.0,4,1,4,39.0,2.0,2.0
35752,23-12-2017,2.0,50.0,4,0,4,48.0,3.0,1.0
35753,23-12-2017,2.0,50.0,1,5,4,23.0,3.0,1.0
35754,23-12-2017,2.0,60.0,4,1,0,39.0,3.0,5.0
35755,23-12-2017,2.0,60.0,4,1,4,35.0,3.0,3.0
35756,23-12-2017,2.0,60.0,4,3,4,48.0,3.0,1.0
35757,23-12-2017,2.0,60.0,1,1,4,34.0,2.0,1.0
35758,23-12-2017,2.0,60.0,3,1,0,33.0,3.0,1.0
35759,23-12-2017,2.0,60.0,3,1,4,33.0,3.0,1.0
35760,23-12-2017,2.0,60.0,3,5,4,15.0,3.0,1.0
35761,23-12-2017,2.0,60.0,3,0,4,34.0,3.0,1.0
35762,23-12-2017,2.0,60.0,0,5,4,16.0,3.0,1.0
35763,23-12-2017,2.0,90.0,4,1,0,18.0,3.0,1.0
35764,23-12-2017,2.0,50.0,3,1,0,40.0,3.0,1.0
35765,23-12-2017,2.0,70.0,4,1,0,19.0,2.0,1.0
35766,23-12-2017,2.0,90.0,4,3,0,38.0,3.0,1.0
35767,23-12-2017,3.0,90.0,4,1,0,43.0,3.0,1.0
35768,23-12-2017,3.0,90.0,4,1,4,90.0,3.0,1.0
35769,23-12-2017,3.0,90.0,1,1,0,4.0,2.0,1.0
35770,23-12-2017,3.0,40.0,4,1,4,45.0,2.0,1.0
35771,23-12-2017,3.0,70.0,1,1,4,6.0,3.0,1.0
35772,23-12-2017,3.0,20.0,1,1,4,46.0,3.0,1.0
35773,23-12-2017,3.0,90.0,4,1,0,5.0,2.0,1.0
35774,23-12-2017,3.0,90.0,4,1,4,32.0,3.0,3.0
35775,23-12-2017,3.0,90.0,4,1,0,39.0,3.0,1.0
35776,23-12-2017,3.0,90.0,1,1,0,5.0,3.0,1.0
35777,23-12-2017,3.0,60.0,4,1,0,9.0,3.0,1.0
35778,23-12-2017,3.0,60.0,4,1,4,11.0,3.0,1.0
35779,23-12-2017,3.0,60.0,4,3,4,35.0,3.0,1.0
35780,23-12-2017,3.0,60.0,3,1,4,31.0,3.0,1.0
35781,23-12-2017,3.0,90.0,1,1,0,5.0,3.0,1.0
35782,23-12-2017,3.0,90.0,4,1,0,40.0,3.0,1.0
35783,23-12-2017,4.0,70.0,1,1,0,48.0,3.0,1.0
35784,23-12-2017,4.0,20.0,4,1,4,12.0,3.0,1.0
35785,23-12-2017,4.0,20.0,1,1,0,6.0,3.0,1.0
35786,23-12-2017,4.0,90.0,4,1,0,12.0,3.0,1.0
35787,23-12-2017,4.0,90.0,1,1,0,29.0,3.0,2.0
35788,23-12-2017,4.0,40.0,3,1,4,2.0,3.0,1.0
35789,23-12-2017,4.0,60.0,4,1,0,32.0,3.0,1.0
35790,23-12-2017,5.0,70.0,3,1,0,43.0,3.0,1.0
35791,23-12-2017,5.0,90.0,4,1,4,26.0,3.0,1.0
35792,23-12-2017,5.0,90.0,1,1,0,38.0,3.0,1.0
35793,23-12-2017,5.0,60.0,4,1,0,23.0,3.0,1.0
35794,23-12-2017,6.0,90.0,4,1,0,28.0,2.0,1.0
35795,24-01-2017,1.0,90.0,4,1,4,42.0,3.0,1.0
35796,24-01-2017,1.0,90.0,1,1,4,27.0,3.0,1.0
35797,24-01-2017,1.0,20.0,4,1,0,28.0,3.0,2.0
35798,24-01-2017,1.0,90.0,4,1,0,24.0,3.0,2.0
35799,24-01-2017,1.0,90.0,4,1,4,18.0,3.0,1.0
35800,24-01-2017,1.0,90.0,4,3,0,18.0,3.0,1.0
35801,24-01-2017,1.0,90.0,4,3,4,50.0,3.0,1.0
35802,24-01-2017,1.0,90.0,1,1,0,3.0,3.0,1.0
35803,24-01-2017,1.0,90.0,1,1,4,9.0,3.0,1.0
35804,24-01-2017,1.0,90.0,4,1,4,34.0,3.0,1.0
35805,24-01-2017,1.0,90.0,4,3,2,17.0,3.0,1.0
35806,24-01-2017,1.0,90.0,1,3,4,29.0,3.0,1.0
35807,24-01-2017,1.0,50.0,4,1,4,10.0,3.0,1.0
35808,24-01-2017,1.0,70.0,1,1,4,21.0,3.0,1.0
35809,24-01-2017,1.0,20.0,4,1,0,34.0,3.0,6.0
35810,24-01-2017,1.0,20.0,4,1,4,39.0,2.0,1.0
35811,24-01-2017,1.0,20.0,1,1,0,26.0,3.0,1.0
35812,24-01-2017,1.0,20.0,1,1,4,10.0,3.0,1.0
35813,24-01-2017,1.0,20.0,1,1,2,36.0,3.0,1.0
35814,24-01-2017,1.0,90.0,4,1,0,21.0,3.0,27.0
35815,24-01-2017,1.0,90.0,4,1,4,31.0,3.0,10.0
35816,24-01-2017,1.0,90.0,4,2,4,31.0,3.0,1.0
35817,24-01-2017,1.0,90.0,4,2,2,35.0,3.0,1.0
35818,24-01-2017,1.0,90.0,1,1,0,50.0,2.0,14.0
35819,24-01-2017,1.0,90.0,1,1,4,28.0,3.0,10.0
35820,24-01-2017,1.0,90.0,3,1,0,3.0,3.0,1.0
35821,24-01-2017,1.0,90.0,3,1,4,40.0,3.0,1.0
35822,24-01-2017,1.0,90.0,0,1,0,20.0,3.0,3.0
35823,24-01-2017,1.0,90.0,0,1,2,31.0,3.0,1.0
35824,24-01-2017,1.0,40.0,4,1,0,23.0,3.0,1.0
35825,24-01-2017,1.0,40.0,1,1,0,50.0,3.0,1.0
35826,24-01-2017,1.0,50.0,4,1,4,8.0,3.0,1.0
35827,24-01-2017,1.0,60.0,4,1,0,36.0,3.0,1.0
35828,24-01-2017,1.0,60.0,4,1,4,26.0,3.0,1.0
35829,24-01-2017,1.0,60.0,4,1,3,15.0,3.0,1.0
35830,24-01-2017,1.0,60.0,4,1,2,49.0,3.0,2.0
35831,24-01-2017,1.0,60.0,4,3,2,35.0,3.0,1.0
35832,24-01-2017,1.0,60.0,1,1,0,5.0,3.0,1.0
35833,24-01-2017,1.0,60.0,3,1,4,42.0,3.0,2.0
35834,24-01-2017,1.0,60.0,3,1,2,34.0,3.0,1.0
35835,24-01-2017,1.0,60.0,3,5,4,40.0,2.0,1.0
35836,24-01-2017,1.0,60.0,3,2,4,4.0,2.0,2.0
35837,24-01-2017,1.0,60.0,3,2,2,34.0,2.0,2.0
35838,24-01-2017,1.0,90.0,4,1,0,47.0,3.0,1.0
35839,24-01-2017,1.0,90.0,4,2,1,2.0,3.0,1.0
35840,24-01-2017,1.0,90.0,4,1,0,48.0,3.0,1.0
35841,24-01-2017,2.0,20.0,4,1,4,7.0,2.0,1.0
35842,24-01-2017,2.0,90.0,4,1,0,19.0,3.0,5.0
35843,24-01-2017,2.0,90.0,4,1,4,45.0,3.0,5.0
35844,24-01-2017,2.0,90.0,4,1,2,19.0,3.0,1.0
35845,24-01-2017,2.0,90.0,1,1,0,41.0,2.0,2.0
35846,24-01-2017,2.0,90.0,1,1,2,23.0,1.0,2.0
35847,24-01-2017,2.0,90.0,1,2,2,27.0,3.0,1.0
35848,24-01-2017,2.0,90.0,1,3,2,40.0,2.0,1.0
35849,24-01-2017,2.0,40.0,4,1,4,49.0,3.0,2.0
35850,24-01-2017,2.0,60.0,4,3,2,33.0,3.0,1.0
35851,24-01-2017,2.0,60.0,1,1,0,29.0,3.0,1.0
35852,24-01-2017,2.0,70.0,4,1,0,35.0,3.0,2.0
35853,24-01-2017,2.0,90.0,4,1,0,46.0,3.0,2.0
35854,24-01-2017,2.0,90.0,1,1,0,21.0,3.0,1.0
35855,24-01-2017,2.0,90.0,0,1,4,42.0,3.0,1.0
35856,24-01-2017,2.0,90.0,4,1,0,34.0,3.0,6.0
35857,24-01-2017,2.0,90.0,4,1,4,6.0,3.0,2.0
35858,24-01-2017,2.0,90.0,4,5,4,32.0,3.0,1.0
35859,24-01-2017,2.0,90.0,4,2,4,23.0,3.0,1.0
35860,24-01-2017,2.0,90.0,4,3,4,22.0,3.0,1.0
35861,24-01-2017,2.0,90.0,1,1,4,90.0,2.0,1.0
35862,24-01-2017,2.0,90.0,1,3,4,35.0,3.0,1.0
35863,24-01-2017,2.0,90.0,2,1,0,18.0,3.0,1.0
35864,24-01-2017,2.0,40.0,4,1,4,31.0,3.0,1.0
35865,24-01-2017,2.0,40.0,4,3,4,90.0,3.0,1.0
35866,24-01-2017,2.0,40.0,1,1,0,16.0,3.0,2.0
35867,24-01-2017,2.0,40.0,1,1,4,24.0,3.0,3.0
35868,24-01-2017,2.0,40.0,0,1,4,40.0,3.0,1.0
35869,24-01-2017,2.0,50.0,1,1,4,13.0,3.0,1.0
35870,24-01-2017,2.0,60.0,4,1,0,37.0,2.0,1.0
35871,24-01-2017,2.0,60.0,1,1,2,11.0,2.0,1.0
35872,24-01-2017,2.0,70.0,4,1,0,47.0,3.0,2.0
35873,24-01-2017,2.0,70.0,4,1,4,48.0,3.0,6.0
35874,24-01-2017,2.0,70.0,1,1,0,46.0,3.0,1.0
35875,24-01-2017,2.0,70.0,1,1,4,40.0,3.0,1.0
35876,24-01-2017,2.0,70.0,3,1,4,29.0,3.0,2.0
35877,24-01-2017,2.0,20.0,4,1,0,22.0,3.0,9.0
35878,24-01-2017,2.0,20.0,4,1,4,90.0,3.0,2.0
35879,24-01-2017,2.0,20.0,1,1,0,20.0,3.0,4.0
35880,24-01-2017,2.0,20.0,1,1,4,37.0,3.0,1.0
35881,24-01-2017,2.0,90.0,4,1,0,12.0,3.0,29.0
35882,24-01-2017,2.0,90.0,4,1,4,15.0,2.0,28.0
35883,24-01-2017,2.0,90.0,4,1,2,31.0,3.0,2.0
35884,24-01-2017,2.0,90.0,4,5,4,35.0,2.0,1.0
35885,24-01-2017,2.0,90.0,4,3,4,28.0,3.0,1.0
35886,24-01-2017,2.0,90.0,4,3,2,44.0,3.0,2.0
35887,24-01-2017,2.0,90.0,4,1,0,90.0,3.0,1.0
35888,24-01-2017,2.0,90.0,4,1,0,42.0,2.0,1.0
35889,24-01-2017,2.0,90.0,4,1,4,1.0,3.0,1.0
35890,24-01-2017,2.0,90.0,1,1,0,7.0,3.0,18.0
35891,24-01-2017,2.0,90.0,1,1,4,43.0,3.0,15.0
35892,24-01-2017,2.0,90.0,1,1,2,5.0,3.0,2.0
35893,24-01-2017,2.0,90.0,1,5,4,15.0,3.0,1.0
35894,24-01-2017,2.0,90.0,1,2,4,34.0,3.0,1.0
35895,24-01-2017,2.0,90.0,1,3,2,31.0,3.0,1.0
35896,24-01-2017,2.0,90.0,1,1,4,17.0,3.0,1.0
35897,24-01-2017,2.0,90.0,3,2,2,16.0,3.0,1.0
35898,24-01-2017,2.0,90.0,0,1,0,45.0,3.0,2.0
35899,24-01-2017,2.0,90.0,0,1,0,22.0,3.0,1.0
35900,24-01-2017,2.0,90.0,0,1,0,43.0,3.0,1.0
35901,24-01-2017,2.0,40.0,4,1,0,25.0,3.0,5.0
35902,24-01-2017,2.0,40.0,4,1,4,33.0,3.0,1.0
35903,24-01-2017,2.0,40.0,4,1,2,6.0,3.0,1.0
35904,24-01-2017,2.0,40.0,1,1,0,17.0,3.0,1.0
35905,24-01-2017,2.0,40.0,1,1,4,45.0,3.0,1.0
35906,24-01-2017,2.0,40.0,1,5,4,18.0,3.0,1.0
35907,24-01-2017,2.0,40.0,1,2,4,8.0,3.0,1.0
35908,24-01-2017,2.0,40.0,1,2,2,36.0,3.0,2.0
35909,24-01-2017,2.0,40.0,3,1,4,24.0,3.0,1.0
35910,24-01-2017,2.0,40.0,3,3,2,41.0,3.0,1.0
35911,24-01-2017,2.0,50.0,4,1,4,26.0,2.0,4.0
35912,24-01-2017,2.0,50.0,4,1,2,35.0,3.0,1.0
35913,24-01-2017,2.0,60.0,4,1,0,8.0,3.0,5.0
35914,24-01-2017,2.0,60.0,4,1,4,37.0,3.0,8.0
35915,24-01-2017,2.0,60.0,4,1,2,42.0,3.0,2.0
35916,24-01-2017,2.0,60.0,4,2,4,29.0,3.0,1.0
35917,24-01-2017,2.0,60.0,4,2,2,46.0,3.0,1.0
35918,24-01-2017,2.0,60.0,4,3,2,37.0,3.0,1.0
35919,24-01-2017,2.0,60.0,4,1,2,33.0,3.0,1.0
35920,24-01-2017,2.0,60.0,1,1,0,43.0,3.0,1.0
35921,24-01-2017,2.0,60.0,1,1,4,4.0,3.0,1.0
35922,24-01-2017,2.0,60.0,3,1,0,39.0,3.0,4.0
35923,24-01-2017,2.0,60.0,3,1,4,10.0,2.0,4.0
35924,24-01-2017,2.0,60.0,3,2,4,20.0,3.0,1.0
35925,24-01-2017,2.0,60.0,0,1,0,45.0,3.0,1.0
35926,24-01-2017,2.0,90.0,4,1,0,6.0,3.0,1.0
35927,24-01-2017,2.0,60.0,1,1,0,4.0,3.0,1.0
35928,24-01-2017,2.0,90.0,4,1,0,45.0,3.0,2.0
35929,24-01-2017,2.0,90.0,4,1,0,90.0,2.0,1.0
35930,24-01-2017,2.0,90.0,3,1,4,32.0,2.0,1.0
35931,24-01-2017,3.0,90.0,4,1,0,22.0,3.0,1.0
35932,24-01-2017,3.0,60.0,4,1,4,37.0,3.0,1.0
35933,24-01-2017,3.0,60.0,4,2,4,31.0,3.0,1.0
35934,24-01-2017,3.0,90.0,1,1,4,5.0,3.0,1.0
35935,24-01-2017,3.0,50.0,4,1,4,1.0,3.0,1.0
35936,24-01-2017,3.0,70.0,4,2,0,33.0,3.0,1.0
35937,24-01-2017,3.0,70.0,3,1,4,19.0,3.0,1.0
35938,24-01-2017,3.0,20.0,4,1,4,46.0,3.0,1.0
35939,24-01-2017,3.0,20.0,1,1,4,90.0,3.0,1.0
35940,24-01-2017,3.0,90.0,4,1,0,38.0,3.0,3.0
35941,24-01-2017,3.0,90.0,4,1,4,47.0,3.0,3.0
35942,24-01-2017,3.0,90.0,4,1,2,31.0,2.0,1.0
35943,24-01-2017,3.0,90.0,4,5,4,47.0,3.0,1.0
35944,24-01-2017,3.0,90.0,4,2,4,23.0,3.0,1.0
35945,24-01-2017,3.0,90.0,1,3,4,48.0,3.0,1.0
35946,24-01-2017,3.0,90.0,0,1,4,40.0,3.0,1.0
35947,24-01-2017,3.0,40.0,4,1,0,7.0,3.0,1.0
35948,24-01-2017,3.0,50.0,4,1,4,23.0,3.0,1.0
35949,24-01-2017,3.0,60.0,4,1,4,42.0,3.0,2.0
35950,24-01-2017,3.0,60.0,4,2,4,32.0,3.0,1.0
35951,24-01-2017,3.0,60.0,4,2,2,43.0,3.0,1.0
35952,24-01-2017,3.0,60.0,3,1,4,32.0,3.0,1.0
35953,24-01-2017,3.0,50.0,1,1,4,38.0,3.0,1.0
35954,24-01-2017,4.0,70.0,3,2,4,25.0,3.0,1.0
35955,24-01-2017,4.0,90.0,4,1,2,21.0,3.0,1.0
35956,24-01-2017,4.0,90.0,1,1,4,27.0,3.0,1.0
35957,24-01-2017,4.0,40.0,4,1,4,15.0,3.0,1.0
35958,24-01-2017,4.0,50.0,3,2,4,19.0,3.0,1.0
35959,24-01-2017,5.0,70.0,3,1,0,20.0,3.0,1.0
35960,24-01-2017,6.0,70.0,2,1,0,1.0,3.0,1.0
35961,24-01-2017,8.0,90.0,4,1,0,21.0,3.0,1.0
35962,24-02-2017,1.0,90.0,4,1,0,49.0,3.0,2.0
35963,24-02-2017,1.0,90.0,1,1,0,46.0,3.0,1.0
35964,24-02-2017,1.0,90.0,1,1,4,49.0,3.0,1.0
35965,24-02-2017,1.0,20.0,4,0,0,10.0,3.0,1.0
35966,24-02-2017,1.0,90.0,4,1,0,18.0,3.0,2.0
35967,24-02-2017,1.0,90.0,1,1,0,23.0,3.0,2.0
35968,24-02-2017,1.0,20.0,4,1,0,7.0,3.0,1.0
35969,24-02-2017,1.0,90.0,4,1,0,10.0,3.0,4.0
35970,24-02-2017,1.0,90.0,1,1,0,24.0,3.0,2.0
35971,24-02-2017,1.0,90.0,1,5,4,15.0,3.0,1.0
35972,24-02-2017,1.0,50.0,1,1,0,25.0,3.0,1.0
35973,24-02-2017,1.0,60.0,3,4,4,22.0,3.0,1.0
35974,24-02-2017,1.0,70.0,4,1,0,22.0,3.0,1.0
35975,24-02-2017,1.0,70.0,4,5,4,44.0,3.0,1.0
35976,24-02-2017,1.0,20.0,4,1,0,37.0,3.0,4.0
35977,24-02-2017,1.0,20.0,1,1,0,42.0,3.0,4.0
35978,24-02-2017,1.0,20.0,1,5,4,6.0,2.0,1.0
35979,24-02-2017,1.0,90.0,4,1,0,42.0,3.0,42.0
35980,24-02-2017,1.0,90.0,4,1,4,11.0,2.0,4.0
35981,24-02-2017,1.0,90.0,4,5,0,10.0,2.0,1.0
35982,24-02-2017,1.0,90.0,4,5,4,33.0,3.0,2.0
35983,24-02-2017,1.0,90.0,4,0,0,20.0,3.0,1.0
35984,24-02-2017,1.0,90.0,4,1,0,44.0,3.0,1.0
35985,24-02-2017,1.0,90.0,1,1,0,43.0,3.0,12.0
35986,24-02-2017,1.0,90.0,1,1,4,47.0,2.0,3.0
35987,24-02-2017,1.0,90.0,1,0,4,38.0,2.0,1.0
35988,24-02-2017,1.0,90.0,2,1,0,20.0,2.0,1.0
35989,24-02-2017,1.0,40.0,4,1,0,1.0,3.0,3.0
35990,24-02-2017,1.0,40.0,4,1,4,50.0,3.0,1.0
35991,24-02-2017,1.0,40.0,1,1,0,9.0,3.0,1.0
